128	178
128	57
128	24
129	97
129	59
129	179
129	17
129	55
129	16
129	50
130	2
130	156
130	4
130	180
130	181
130	106
130	158
131	18
131	12
131	16
131	150
131	11
132	182
132	3
132	4
132	2
132	0
132	183
133	84
133	16
133	90
133	69
134	5
134	14
135	16
135	184
135	12
135	57
135	18
135	185
135	17
135	186
135	11
136	57
136	16
137	16
137	83
137	174
137	187
138	43
138	16
138	60
139	59
139	16
139	127
139	187
140	60
140	24
140	16
141	188
141	21
141	77
141	20
141	2
141	189
142	17
142	16
143	173
143	51
143	190
143	54
143	79
143	80
143	191
143	20
143	192
144	29
144	20
145	16
145	60
146	97
146	12
146	16
146	133
146	138
146	117
146	11
146	58
146	61
146	20
147	24
147	16
147	60
148	118
148	20
148	29
149	2
149	119
149	20
149	56
149	16
149	52
149	21
149	188
150	129
150	175
150	193
150	39
150	130
151	100
151	20
151	119
151	16
152	20
152	16
152	119
152	165
153	24
153	127
153	194
153	16
153	60
154	60
154	16
154	28
154	19
154	17
155	16
155	59
155	82
156	74
156	195
156	75
156	45
156	196
157	50
157	139
157	140
157	48
158	174
158	16
159	27
159	20
160	20
160	58
160	16
160	82
160	59
161	197
161	16
162	136
162	11
162	12
162	16
162	138
162	198
162	82
163	20
163	55
163	119
163	50
163	58
164	16
164	59
165	149
165	11
165	136
165	199
165	20
165	12
165	128
165	18
165	16
166	16
166	68
167	16
167	83
167	60
167	11
167	149
167	12
168	24
168	16
168	20
168	138
168	60
169	5
169	2
169	166
170	18
170	16
170	20
170	12
170	11
170	128
171	200
171	16
171	69
171	201
172	130
172	202
172	65
172	0
172	39
172	203
172	175
172	204
172	205
172	206
172	67
172	207
172	208
172	209
172	210
172	211
173	20
173	77
173	88
173	86
173	16
174	212
174	20
174	16
174	165
174	28
175	16
175	109
175	28
175	167
175	19
175	138
176	64
176	37
176	213
176	34
177	214
177	14
177	5
177	54
178	140
178	215
178	216
178	217
178	45
179	20
179	84
179	16
179	21
180	59
180	82
180	16
181	218
181	2
181	219
181	220
181	221
181	0
182	222
182	80
182	223
182	224
182	225
182	79
182	226
182	78
183	11
183	128
183	127
183	12
183	16
184	16
184	97
185	7
185	5
185	13
185	12
186	227
186	0
187	27
187	20
188	228
188	45
189	11
189	133
189	12
190	7
190	199
190	12
190	13
190	5
190	20
191	20
191	152
191	119
191	21
191	58
192	175
192	129
192	229
192	130
192	39
193	58
193	27
193	20
193	230
194	11
194	16
194	12
194	97
194	179
195	16
195	138
195	17
196	16
196	231
197	71
197	125
197	70
197	232
197	45
198	20
198	23
199	24
199	16
199	60
200	16
200	57
201	97
201	16
202	16
202	167
202	28
202	24
203	138
203	16
204	16
204	147
204	20
204	28
204	59
204	127
205	28
205	82
205	16
205	26
206	233
206	34
207	15
207	16
208	29
208	112
208	118
208	20
209	234
209	235
209	236
209	80
209	237
210	238
210	0
210	239
210	209
211	28
211	29
211	212
211	20
211	16
211	17
211	58
212	197
212	16
213	28
213	127
213	59
213	16
214	16
214	57
215	80
215	240
215	241
215	242
216	16
216	57
216	178
217	57
217	16
218	198
218	131
218	138
218	136
218	26
218	16
218	11
218	12
219	12
219	243
219	5
219	13
220	20
220	57
220	16
221	69
221	16
222	28
222	18
222	16
223	5
223	7
223	6
224	16
224	59
225	91
225	4
225	2
225	95
225	156
225	244
225	245
225	158
226	158
226	2
226	246
226	247
226	248
226	65
226	157
227	57
227	16
228	249
228	167
228	16
228	90
228	103
229	15
229	16
230	27
230	250
230	16
230	20
230	113
230	58
231	20
231	16
231	58
231	164
231	90
231	69
231	84
231	87
231	29
232	97
232	16
232	26
232	251
232	179
232	100
232	252
233	16
233	187
234	114
234	42
234	16
234	57
234	20
234	253
235	254
235	84
235	16
235	61
235	68
236	69
236	16
236	84
236	255
237	16
237	24
237	60
238	256
238	66
238	45
238	257
238	50
238	5
238	53
238	258
238	48
239	20
239	77
239	141
239	16
239	29
239	28
240	59
240	16
241	90
241	69
241	85
241	50
241	16
241	48
242	50
242	55
242	16
242	57
242	198
243	119
243	20
244	59
244	11
244	12
244	16
244	136
245	15
245	28
245	249
245	16
246	174
246	16
247	20
247	118
248	57
248	16
248	24
249	259
249	260
249	261
250	27
250	58
250	20
250	57
250	16
251	165
251	24
251	28
251	16
252	16
252	28
252	20
252	27
252	212
252	29
253	20
253	23
253	262
253	181
253	2
254	253
254	20
254	29
254	16
254	263
255	264
255	259
255	260
256	265
256	21
256	20
256	185
256	29
256	16
257	68
257	16
257	84
258	16
258	187
259	12
259	5
259	14
259	266
259	171
260	16
260	18
260	109
260	17
261	80
261	181
261	2
261	267
262	0
262	1
263	57
263	11
263	12
263	16
264	12
264	11
264	136
264	7
264	20
264	5
264	268
264	165
264	28
264	16
265	179
265	59
265	16
265	82
266	0
266	220
266	218
266	106
266	269
266	2
267	16
267	22
267	26
267	69
268	16
268	24
268	138
268	60
269	16
269	84
269	68
270	45
270	270
271	16
271	68
272	60
272	16
272	18
272	24
273	16
273	26
273	28
274	57
274	16
275	20
275	58
275	77
275	16
275	201
276	4
276	156
276	2
277	68
277	84
277	26
277	16
277	187
278	16
278	15
278	28
278	19
279	138
279	16
279	18
280	20
280	16
280	28
280	138
281	68
281	174
281	20
281	26
281	16
282	271
282	4
282	158
282	180
282	2
283	150
283	18
283	16
283	11
283	12
284	272
284	31
284	2
285	27
285	18
285	16
285	119
285	88
285	20
285	17
285	58
286	16
286	12
286	11
286	44
286	99
286	57
287	22
287	16
287	68
287	84
288	21
288	273
288	20
288	23
289	15
289	133
289	12
289	16
289	11
289	20
289	138
289	150
290	45
290	75
290	195
290	196
290	274
291	60
291	26
291	18
291	16
292	80
292	78
292	275
292	276
292	277
293	278
293	65
293	279
293	280
293	281
294	16
294	50
294	57
294	55
294	178
295	16
295	11
295	149
295	18
295	20
295	12
296	80
296	282
296	235
297	84
297	68
297	16
298	84
298	68
298	16
299	14
299	5
300	24
300	16
300	60
300	18
301	16
301	59
301	82
301	20
302	16
302	18
302	11
302	12
302	150
302	60
303	283
303	23
303	20
303	21
303	284
304	59
304	16
305	285
305	286
305	78
305	80
306	287
306	39
306	175
306	288
307	16
307	18
307	59
308	20
308	23
309	39
309	229
309	289
309	130
309	287
310	20
311	165
311	16
311	28
312	290
312	16
312	103
313	138
313	61
313	16
314	59
314	82
314	16
315	99
315	57
315	11
315	12
315	44
315	16
316	39
316	287
316	288
316	175
317	279
317	291
317	292
317	130
317	39
318	16
318	20
318	88
318	119
318	145
319	57
319	138
319	18
319	16
320	176
320	287
320	130
320	39
320	229
320	293
321	8
321	294
321	94
321	295
321	4
321	296
321	9
321	2
321	10
322	29
322	20
322	58
323	297
323	16
323	98
323	100
323	298
324	173
324	14
324	5
324	54
325	21
325	16
325	18
325	138
325	17
325	119
325	28
325	20
326	16
326	187
327	299
327	151
327	300
327	16
328	301
328	2
328	220
328	302
328	0
329	5
329	303
330	50
330	48
330	216
330	304
330	140
330	45
330	16
330	83
331	28
331	11
331	149
331	13
331	16
331	12
331	305
331	5
332	18
332	61
332	11
332	83
332	148
332	12
332	16
333	85
333	69
333	16
334	16
334	69
335	57
335	16
336	11
336	133
336	12
336	16
336	136
336	198
337	69
337	231
337	16
338	20
338	16
338	57
339	59
339	16
340	99
340	18
340	11
340	139
340	12
340	16
340	138
340	140
340	20
340	29
340	50
340	48
341	39
341	287
341	288
341	175
342	24
342	28
342	165
342	16
343	138
343	11
343	16
343	149
343	12
344	253
344	26
344	20
344	16
345	209
345	218
345	2
345	306
345	106
345	65
346	27
346	20
347	16
347	138
347	26
347	151
347	83
348	23
348	307
348	308
348	16
348	57
348	24
348	21
348	20
349	34
349	37
350	218
350	269
350	106
350	2
350	220
350	0
351	34
351	36
351	64
351	38
351	309
351	62
351	37
351	122
352	0
352	174
352	16
353	80
353	310
353	78
354	20
354	146
354	23
354	21
355	140
355	311
356	136
356	29
356	12
356	20
356	18
356	11
356	149
356	99
356	16
356	17
357	16
357	20
357	147
357	12
357	11
357	82
357	150
357	59
358	20
358	181
358	2
358	23
359	199
359	312
359	20
359	28
359	16
360	11
360	149
360	12
361	45
361	260
361	70
361	71
362	227
362	313
362	158
362	314
362	65
362	0
362	315
362	316
362	2
362	317
362	318
362	319
363	78
363	285
363	80
364	90
364	22
364	84
364	68
364	16
364	61
365	16
365	90
365	69
366	320
366	2
366	0
366	321
366	262
366	322
367	16
367	59
367	187
367	18
368	24
368	60
368	16
369	18
369	16
369	26
369	12
369	139
369	50
369	11
369	140
370	323
370	101
370	0
370	324
371	14
371	5
372	181
372	2
372	156
372	4
372	158
372	180
372	106
373	2
373	38
373	37
373	33
373	122
373	34
374	28
374	19
374	60
374	16
374	20
374	253
375	58
375	29
375	20
376	11
376	12
376	136
376	82
376	16
377	29
377	20
378	127
378	60
378	24
378	138
378	198
378	16
378	20
378	58
378	147
379	11
379	12
379	99
380	90
380	174
380	12
380	11
380	16
380	99
380	198
381	174
381	16
382	263
382	16
382	50
382	17
382	55
382	117
383	34
383	122
384	325
384	119
384	5
384	29
384	20
384	16
384	17
384	18
385	22
385	16
386	20
386	28
386	262
386	21
386	2
386	165
386	326
386	16
387	57
387	16
387	19
387	17
388	305
388	20
388	17
388	16
388	164
389	140
389	50
389	139
390	98
390	97
390	138
390	100
390	297
390	16
391	16
391	165
391	19
391	28
392	28
392	16
393	57
393	16
394	84
394	68
394	16
395	12
395	11
395	149
396	119
396	20
396	58
397	69
397	16
398	84
398	16
398	87
399	327
399	20
399	16
399	17
399	109
399	29
400	39
400	130
400	293
400	328
400	210
400	329
400	330
400	65
400	176
400	331
400	287
400	229
401	39
401	229
402	12
402	243
402	13
402	16
402	138
402	5
402	11
402	332
403	196
403	80
403	279
403	333
403	75
403	334
403	45
403	281
403	0
404	84
404	16
404	87
405	18
405	335
405	135
405	59
405	336
405	16
405	5
405	82
405	20
405	45
405	270
406	197
406	187
406	16
406	86
407	126
407	45
407	337
407	174
407	16
408	97
408	59
408	138
408	16
408	82
409	15
409	249
409	16
410	99
410	17
410	138
410	16
410	11
410	12
411	119
411	212
411	20
412	109
412	16
412	20
412	29
413	43
413	16
414	12
414	18
414	11
414	16
414	150
414	7
414	338
414	20
414	149
415	20
415	58
415	27
416	2
416	83
416	92
416	16
417	245
417	2
418	339
418	12
418	340
418	140
418	11
418	54
418	216
418	20
419	60
419	16
419	83
420	341
420	342
420	343
420	65
420	344
420	345
420	219
420	209
420	346
420	67
420	220
420	347
420	348
420	0
421	349
421	101
422	16
422	84
422	61
422	254
423	149
423	350
423	351
423	16
423	12
423	11
424	20
424	108
424	77
424	29
424	112
425	287
425	39
425	288
425	130
426	82
426	136
426	12
426	97
426	16
426	11
427	338
427	174
427	131
427	198
427	16
428	87
428	84
428	16
429	263
429	58
429	20
429	16
429	352
429	29
429	113
429	164
429	77
430	16
430	109
430	167
430	84
430	249
431	34
431	37
431	63
431	122
431	64
431	309
432	16
432	133
432	11
432	57
432	13
432	12
432	5
433	18
433	17
433	60
433	138
433	109
433	16
434	20
434	29
434	119
435	59
435	82
435	18
435	16
436	16
436	61
437	34
437	213
438	69
438	16
438	19
439	16
439	167
439	15
440	16
440	57
441	165
441	21
441	11
441	16
441	12
441	20
441	136
441	338
441	28
442	80
442	79
442	353
443	136
443	16
443	11
443	20
443	12
443	26
443	61
444	39
444	40
444	210
444	206
445	24
445	18
445	16
445	60
446	24
446	179
446	17
446	16
446	28
446	97
447	11
447	12
447	149
448	16
448	11
448	149
448	12
448	83
448	57
448	61
449	16
449	18
449	83
450	29
450	20
450	77
451	58
451	20
451	354
452	12
452	29
452	20
452	11
453	59
453	16
453	19
453	84
453	28
454	28
454	20
454	16
454	19
454	355
454	29
455	20
455	119
456	43
456	16
456	18
456	19
457	83
457	26
457	16
457	41
458	16
458	127
458	187
458	69
459	16
459	68
459	84
460	16
460	68
460	187
460	84
460	11
460	12
461	60
461	24
461	16
461	57
461	178
461	17
462	356
462	85
462	16
462	69
462	26
463	26
463	16
463	61
464	10
464	9
464	8
464	2
464	4
464	94
464	357
464	358
465	2
465	91
465	4
466	82
466	16
466	59
467	86
467	88
467	359
467	185
467	16
467	138
467	20
468	28
468	20
468	83
468	149
468	11
468	360
468	199
468	60
468	16
468	12
468	128
469	336
469	5
469	14
470	338
470	16
470	84
471	184
471	113
471	17
471	253
471	29
471	119
471	16
471	20
472	58
472	20
472	133
472	338
472	16
472	198
472	48
472	11
472	50
472	12
473	69
473	16
474	57
474	16
475	16
475	298
475	59
475	197
475	90
475	300
476	269
476	2
476	301
476	302
476	220
476	0
477	215
477	140
477	139
477	50
478	7
478	5
478	140
478	101
478	361
478	362
478	115
479	12
479	11
479	138
479	18
479	28
479	59
479	16
480	16
480	26
480	179
480	20
480	97
481	119
481	20
481	58
482	181
482	2
482	23
482	20
483	24
483	16
483	57
484	0
484	1
484	363
485	95
485	244
485	158
485	4
485	94
485	2
485	91
486	87
486	16
486	68
486	84
487	201
487	16
487	69
488	20
488	16
488	83
489	165
489	24
489	16
489	28
490	16
490	69
491	37
491	35
491	34
492	19
492	86
492	16
492	138
493	16
493	59
493	24
494	22
494	15
494	16
495	2
495	248
495	158
496	18
496	16
496	198
497	16
497	28
497	20
497	109
497	29
497	27
497	17
498	38
498	120
498	36
498	122
498	34
499	262
499	326
499	158
499	364
499	244
499	2
500	50
500	28
500	199
500	59
500	48
500	20
500	360
500	16
501	145
501	20
501	138
501	16
501	199
501	17
501	360
502	149
502	12
502	16
502	350
502	11
502	20
503	122
503	34
504	184
504	16
504	17
505	332
505	198
505	17
505	18
505	16
506	179
506	50
506	55
506	16
507	365
507	63
507	34
507	80
507	62
507	366
507	367
508	130
508	39
508	287
508	229
509	68
509	16
509	84
510	247
510	65
510	157
510	368
510	2
510	369
510	246
510	158
510	248
511	16
511	59
512	40
512	39
512	206
513	84
513	82
513	29
513	16
513	138
513	21
513	20
514	20
514	29
515	54
515	214
516	39
516	40
516	20
516	307
516	289
517	327
517	20
517	284
517	21
517	370
517	29
517	283
518	175
518	39
519	16
519	59
519	82
519	20
519	21
520	371
520	56
520	372
520	2
520	158
520	244
520	373
521	174
521	16
522	149
522	16
522	150
522	12
522	11
522	350
523	264
523	259
523	374
523	261
523	260
523	375
523	376
524	11
524	12
524	16
524	377
524	99
524	132
524	26
524	61
524	60
525	128
525	12
525	48
525	11
525	50
525	378
525	379
525	136
526	34
526	37
527	20
527	16
527	109
527	17
527	28
527	212
528	2
528	380
528	381
528	382
528	45
529	284
529	21
529	20
529	283
530	12
530	150
530	138
530	16
530	11
530	20
531	149
531	198
531	16
531	150
531	11
531	12
532	26
532	12
532	16
532	149
532	11
533	115
533	101
534	99
534	12
534	138
534	16
534	11
534	132
535	92
535	2
536	11
536	383
536	59
536	16
536	12
537	251
537	16
537	11
537	384
537	12
537	383
538	28
538	16
538	355
538	289
538	39
539	16
539	19
539	28
539	59
540	16
540	20
540	29
540	24
540	60
541	109
541	29
541	20
541	16
542	21
542	57
542	16
542	20
542	42
542	284
542	23
542	178
543	17
543	16
543	18
543	332
544	174
544	16
544	83
544	84
544	90
545	16
545	57
546	16
546	59
546	82
547	29
547	16
547	20
547	15
547	17
548	27
548	20
549	90
549	26
549	16
549	151
550	42
550	24
550	20
550	16
550	7
550	27
551	332
551	179
551	97
551	16
552	34
552	385
552	63
552	37
552	51
552	54
553	12
553	11
553	16
553	83
553	26
553	60
553	19
553	28
554	122
554	34
555	199
555	20
556	178
556	57
556	16
556	133
556	12
556	11
557	57
557	16
558	386
558	37
558	34
559	88
559	16
559	20
559	86
559	77
560	16
560	17
560	387
560	117
561	58
561	388
561	20
561	119
561	21
562	21
562	188
562	23
562	146
562	389
562	20
563	16
563	60
563	12
563	18
563	138
563	133
563	11
564	82
564	16
565	57
565	16
565	17
565	127
566	77
566	29
566	27
566	20
567	130
567	39
568	16
568	15
569	21
569	27
569	20
569	58
570	5
570	198
570	12
570	13
570	60
570	16
570	149
570	11
570	17
570	127
571	16
571	17
571	59
571	390
571	60
571	135
571	18
571	45
571	5
572	57
572	50
572	55
572	391
572	16
573	325
573	5
573	392
573	11
573	12
573	133
573	16
573	198
574	16
574	28
575	26
575	82
575	138
575	16
576	302
576	393
576	209
576	324
576	0
577	394
577	50
577	209
577	245
577	2
577	395
578	169
578	170
578	140
579	68
579	16
579	29
579	20
580	99
580	150
580	11
580	18
580	16
580	12
581	24
581	16
581	57
582	16
582	69
582	200
583	220
583	218
583	2
583	0
583	269
583	106
584	16
584	57
585	18
585	11
585	12
585	150
585	16
585	57
586	16
586	396
587	397
587	16
587	231
587	20
587	391
587	116
587	24
588	16
588	15
589	16
589	59
590	36
590	35
590	38
590	33
590	62
590	34
590	2
590	63
591	20
591	58
591	27
591	164
592	0
592	398
592	209
593	69
593	16
594	29
594	112
594	20
595	332
595	16
595	26
595	138
595	61
596	68
596	90
596	22
596	16
597	350
597	16
598	200
598	69
598	16
599	16
599	24
599	59
599	19
600	16
600	43
600	20
601	16
601	11
601	18
601	12
602	36
602	62
602	34
602	120
602	233
602	122
603	399
603	196
603	73
603	80
603	75
603	45
603	74
603	400
603	195
604	4
604	2
604	156
604	158
604	106
604	180
605	62
605	34
605	367
605	80
606	65
606	106
606	341
606	401
606	0
606	402
606	2
606	342
606	403
607	150
607	18
607	11
607	149
607	16
607	12
608	20
608	58
609	404
609	16
610	16
610	132
611	5
611	13
611	99
611	12
611	243
611	16
611	138
611	11
612	405
612	260
612	259
612	406
612	261
613	138
613	265
613	57
613	21
613	16
613	20
614	90
614	16
614	69
614	187
614	26
615	12
615	5
615	14
615	13
616	119
616	407
616	20
616	408
616	16
616	58
617	18
617	16
618	16
618	84
618	109
619	17
619	16
620	409
620	119
620	20
620	16
621	57
621	16
621	24
622	16
622	69
622	24
623	61
623	55
623	50
623	59
623	16
624	20
624	29
625	298
625	16
625	197
626	16
626	28
626	17
626	255
626	83
627	12
627	149
627	88
627	11
627	16
628	50
628	139
628	48
628	140
628	410
629	411
629	12
629	11
630	84
630	68
630	16
631	4
631	156
631	181
631	2
631	158
631	106
631	180
632	45
632	2
632	92
632	70
632	101
632	7
632	412
633	28
633	138
633	413
633	97
633	16
633	59
633	26
633	18
634	16
634	84
635	16
635	17
635	57
635	12
635	20
635	178
635	58
635	11
636	97
636	16
637	16
637	22
637	86
637	88
638	256
638	45
638	5
638	258
638	414
639	179
639	16
639	82
639	18
639	138
640	2
640	33
640	34
640	37
640	38
641	11
641	12
641	20
641	16
641	82
641	136
642	34
642	213
642	415
642	37
643	119
643	20
643	29
643	58
644	16
644	69
645	61
645	16
645	26
646	174
646	26
646	84
646	16
646	61
646	83
647	16
647	61
647	11
647	185
647	12
648	57
648	16
648	24
648	55
648	50
648	26
648	19
649	22
649	16
649	86
649	90
650	26
650	16
651	163
651	60
651	12
651	11
651	16
652	117
652	109
652	16
652	99
652	12
652	48
652	50
652	11
652	17
653	11
653	133
653	12
654	20
654	119
654	416
655	24
655	16
655	69
656	262
656	2
656	30
656	5
656	326
656	417
656	418
657	138
657	16
657	97
657	84
657	187
658	213
658	34
659	69
659	16
659	21
659	26
659	20
659	85
660	57
660	16
660	43
661	60
661	11
661	12
661	18
661	16
662	16
662	22
663	16
663	132
663	90
664	119
664	20
664	86
664	88
664	16
664	58
665	16
665	117
665	17
666	16
666	24
666	44
666	57
667	265
667	21
667	69
667	26
667	85
667	20
667	16
668	156
668	2
668	245
668	4
668	181
668	106
668	20
668	23
668	218
669	84
669	90
669	20
669	255
669	16
669	89
670	16
670	29
670	109
670	84
670	20
671	35
671	34
671	37
671	419
671	122
671	64
672	109
672	28
672	29
672	16
672	20
673	99
673	131
673	11
673	12
673	420
673	138
673	421
673	5
673	16
673	133
674	298
674	100
674	197
674	16
675	259
675	260
675	261
675	405
676	17
676	19
676	165
676	28
676	16
676	24
677	195
677	196
677	45
677	75
678	39
678	210
678	176
678	208
679	16
679	127
679	59
679	60
680	20
680	29
680	16
680	84
681	7
681	422
682	119
682	20
683	65
683	343
683	247
683	39
683	158
683	246
683	2
683	175
684	62
684	34
684	63
684	38
685	28
685	18
685	11
685	12
685	109
685	16
686	34
686	33
686	2
687	20
687	16
687	77
688	126
688	124
688	75
688	45
688	423
688	70
689	16
689	60
689	332
689	24
689	18
689	17
690	293
690	39
691	59
691	82
691	16
692	90
692	16
692	57
692	138
692	424
693	140
693	425
693	215
694	158
694	157
694	2
694	67
694	348
694	0
694	347
694	65
694	426
694	330
694	343
695	99
695	138
695	20
695	60
695	12
695	16
695	132
695	150
695	11
696	68
696	90
696	84
696	16
697	109
697	88
697	16
697	86
698	16
698	133
698	11
698	12
698	131
698	136
699	20
699	16
699	57
700	101
700	70
700	45
700	115
701	119
701	20
702	11
702	17
702	407
702	21
702	12
702	20
702	16
703	9
703	2
703	8
703	427
703	428
703	4
703	0
704	16
704	138
704	12
704	11
704	109
704	5
705	119
705	58
705	20
706	82
706	20
706	58
706	16
706	27
707	90
707	50
707	16
707	187
707	68
707	140
707	139
707	17
707	18
708	50
708	66
708	56
708	244
708	5
708	371
708	2
708	104
708	158
709	140
709	11
709	12
709	215
709	429
710	50
710	48
710	256
710	45
710	16
710	5
710	258
711	20
711	29
712	138
712	16
712	82
712	198
713	5
713	430
713	12
714	12
714	11
714	409
714	133
714	20
714	100
714	16
714	58
715	16
715	20
715	138
716	82
716	59
716	16
716	18
717	16
717	82
717	17
717	332
717	138
718	87
718	84
718	16
718	431
718	432
719	433
719	20
719	55
719	299
719	50
719	16
719	83
720	50
720	20
720	55
720	16
720	57
721	60
721	138
721	16
721	12
722	100
722	16
722	97
722	19
723	332
723	16
723	17
724	16
724	90
724	84
724	11
724	68
724	12
725	15
725	16
725	68
725	90
726	16
726	57
727	68
727	99
727	16
727	11
727	87
727	127
727	12
727	84
728	149
728	150
728	12
728	11
728	20
728	138
728	132
728	18
728	16
729	16
729	68
729	84
730	84
730	16
731	199
731	20
732	16
732	178
732	57
733	16
733	57
733	24
734	11
734	12
734	243
735	434
735	236
735	80
735	237
735	235
735	282
735	435
736	16
736	197
737	60
737	127
737	16
738	57
738	16
739	22
739	16
740	16
740	28
741	16
741	84
741	69
741	57
741	22
741	17
741	26
741	332
742	11
742	16
742	99
742	178
742	57
742	12
743	20
743	16
743	58
743	69
744	11
744	430
744	5
744	133
744	16
744	26
744	61
744	12
745	28
745	58
745	20
745	436
745	16
746	29
746	20
747	233
747	34
747	63
747	437
747	122
747	37
747	62
748	23
748	55
748	20
748	2
748	50
748	320
748	262
749	152
749	20
749	21
750	16
750	12
750	18
750	255
750	90
750	231
750	11
751	16
751	117
752	16
752	24
752	29
752	60
752	20
753	307
753	289
753	20
753	39
754	11
754	12
754	148
755	16
755	18
755	332
755	17
756	16
756	11
756	12
756	138
757	99
757	12
757	11
757	17
757	300
757	438
757	16
757	59
757	138
757	82
758	224
758	78
758	80
759	16
759	116
759	11
759	136
759	12
759	131
760	119
760	16
760	20
761	11
761	18
761	148
761	12
761	16
762	127
762	50
762	16
762	53
762	19
762	83
762	194
762	184
762	28
763	16
763	22
763	86
764	371
764	56
764	2
764	104
764	439
765	440
765	231
765	98
765	197
765	16
765	69
766	84
766	16
766	68
767	84
767	174
767	16
768	45
768	123
768	125
768	2
768	50
768	53
768	32
768	48
768	5
769	59
769	26
769	43
769	16
769	60
770	17
770	16
770	18
771	16
771	90
772	16
772	11
772	12
772	57
772	60
772	138
772	86
772	20
772	88
773	17
773	48
773	50
773	12
773	149
773	28
773	11
